PERSON_ID,PLAYER_LAST_NAME,PLAYER_FIRST_NAME,PLAYER_SLUG,TEAM_SLUG,IS_DEFUNCT,TEAM_CITY,TEAM_NAME,JERSEY_NUMBER,POSITION,HEIGHT,WEIGHT,COLLEGE,COUNTRY,DRAFT_YEAR,DRAFT_ROUND,DRAFT_NUMBER,ROSTER_STATUS,FROM_YEAR,TO_YEAR,STATS_TIMEFRAME,SEASON,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PPG,RPG,APG,SPG,BPG,TOVPG,MINPG,OREBPG ,DREBPG,STLPG   ,BLKPG,PFPG
203919,Adams,Jordan,jordan-adams,grizzlies,0,Memphis,Grizzlies,3.0,G,195.6,209,UCLA,USA,2014.0,1.0,22.0,1.0,2014,2015,Season,2015-16,203919,2014-15,1610612763,MEM,20.0,30,0,248.0,35,86,0.407,10,25,0.4,14,23,0.609,9,19,28,16,16,7,14,24,94,3.1333333333333333,0.9333333333333332,0.5333333333333333,0.5333333333333333,0.2333333333333333,0.4666666666666667,8.266666666666667,0.3,0.6333333333333333,0.5333333333333333,0.2333333333333333,0.8
203919,Adams,Jordan,jordan-adams,grizzlies,0,Memphis,Grizzlies,3.0,G,195.6,209,UCLA,USA,2014.0,1.0,22.0,1.0,2014,2015,Season,2015-16,203919,2015-16,1610612763,MEM,21.0,2,0,15.0,2,6,0.333,0,1,0.0,3,5,0.6,0,2,2,3,3,0,2,2,7,3.5,1.0,1.5,1.5,0.0,1.0,7.5,0.0,1.0,1.5,0.0,1.0
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2010-11,1610612759,SAS,22.0,26,2,286.0,31,81,0.383,18,46,0.391,14,18,0.778,2,21,23,18,3,6,13,24,94,3.615384615384616,0.8846153846153846,0.6923076923076923,0.1153846153846153,0.2307692307692307,0.5,11.0,0.0769230769230769,0.8076923076923077,0.1153846153846153,0.2307692307692307,0.9230769230769232
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2011-12,1610612759,SAS,23.0,51,2,603.0,66,174,0.379,19,68,0.279,39,52,0.75,16,63,79,41,8,2,30,35,190,3.725490196078432,1.5490196078431373,0.803921568627451,0.1568627450980392,0.0392156862745098,0.5882352941176471,11.823529411764708,0.3137254901960784,1.2352941176470589,0.1568627450980392,0.0392156862745098,0.6862745098039216
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2012-13,1610612759,SAS,24.0,10,0,94.0,11,25,0.44,5,11,0.455,7,9,0.778,3,11,14,9,3,2,7,7,34,3.4,1.4,0.9,0.3,0.2,0.7,9.4,0.3,1.1,0.3,0.2,0.7
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2012-13,1610612745,HOU,24.0,29,2,307.0,41,101,0.406,16,49,0.327,17,19,0.895,15,43,58,33,12,3,18,18,115,3.9655172413793114,2.0,1.137931034482759,0.4137931034482758,0.1034482758620689,0.6206896551724138,10.586206896551724,0.5172413793103449,1.4827586206896552,0.4137931034482758,0.1034482758620689,0.6206896551724138
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2012-13,0,TOT,24.0,39,2,401.0,52,126,0.413,21,60,0.35,24,28,0.857,18,54,72,42,15,5,25,25,149,3.8205128205128207,1.8461538461538465,1.0769230769230769,0.3846153846153846,0.1282051282051282,0.6410256410256411,10.282051282051285,0.4615384615384615,1.3846153846153846,0.3846153846153846,0.1282051282051282,0.6410256410256411
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2013-14,1610612755,PHI,25.0,80,62,2309.0,309,717,0.431,115,351,0.328,77,106,0.726,59,241,300,149,74,28,106,154,810,10.125,3.75,1.8625,0.925,0.35,1.325,28.8625,0.7375,3.0125,0.925,0.35,1.925
202341,Anderson,James,james-anderson,kings,0,Sacramento,Kings,5.0,G-F,198.1,213,Oklahoma State,USA,2010.0,1.0,20.0,1.0,2010,2015,Season,2015-16,202341,2015-16,1610612758,SAC,27.0,51,15,721.0,67,178,0.376,23,86,0.267,22,29,0.759,13,73,86,41,21,14,42,54,179,3.5098039215686274,1.6862745098039216,0.803921568627451,0.4117647058823529,0.2745098039215686,0.8235294117647058,14.137254901960784,0.2549019607843137,1.431372549019608,0.4117647058823529,0.2745098039215686,1.0588235294117647
201965,Ayres,Jeff,jeff-ayres,clippers,0,LA,Clippers,19.0,F-C,205.7,250,Arizona State,USA,2009.0,2.0,31.0,1.0,2009,2015,Season,2015-16,201965,2009-10,1610612757,POR,23.0,39,4,405.0,43,65,0.662,0,0,0.0,18,20,0.9,25,73,98,1,7,16,12,76,104,2.6666666666666665,2.5128205128205128,0.0256410256410256,0.1794871794871795,0.4102564102564102,0.3076923076923077,10.384615384615383,0.6410256410256411,1.871794871794872,0.1794871794871795,0.4102564102564102,1.948717948717949
